"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD","TUCSON","AZ",85712,"5301 EAST GRANT ROAD, TUCSON, AZ",-110.879831,32.250667
"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"269 SOUTH CANDY LANE, COTTONWOOD, AZ",-112.031391,34.737124
"ST. MARY'S HOSPITAL","1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"1601 WEST ST MARY'S ROAD, TUCSON, AZ",-111.001362,32.22874
"ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"350 NORTH WILMOT ROAD, TUCSON, AZ",-110.857855,32.225805
"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"1003 WILLOW CREEK ROAD, PRESCOTT, AZ",-112.482234,34.563409
"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A","YUMA","AZ",85364,"2400 SOUTH AVENUE A, YUMA, AZ",-114.633258,32.683951
"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"1200 NORTH BEAVER STREET, FLAGSTAFF, AZ",-111.644999,35.209094
"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"350 WEST THOMAS ROAD, PHOENIX, AZ",-112.07404,33.44838
"ABRAZO CENTRAL CAMPUS","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"2000 WEST BETHANY HOME ROAD, PHOENIX, AZ",-112.07404,33.44838
"SCOTTSDALE OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"7400 EAST OSBORN ROAD, SCOTTSDALE, AZ",-111.923906,33.487651
"BANNER BOSWELL MEDICAL CENTER","10401 WEST THUNDERBIRD BOULEVARD","SUN CITY","AZ",85351,"10401 WEST THUNDERBIRD BOULEVARD, SUN CITY, AZ",-112.283183,33.604819
"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","2200 EAST SHOW LOW LAKE ROAD","SHOW LOW","AZ",85901,"2200 EAST SHOW LOW LAKE ROAD, SHOW LOW, AZ",-110.019162,34.201918
"BANNER DESERT MEDICAL CENTER","1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"1400 SOUTH  DOBSON ROAD, MESA, AZ",-111.874732,33.389166
"HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"101 CIVIC CENTER LANE, LAKE HAVASU CITY, AZ",-114.339664,34.479863
"SCOTTSDALE SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"9003 EAST SHEA BOULEVARD, SCOTTSDALE, AZ",-111.886087,33.582479
"BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"5555 WEST THUNDERBIRD ROAD, GLENDALE, AZ",-112.178322,33.610673
"HONORHEALTH DEER VALLEY MEDICAL CENTER","19829 NORTH 27TH AVENUE","PHOENIX","AZ",85027,"19829 NORTH 27TH AVENUE, PHOENIX, AZ",-112.07404,33.44838
"BANNER DEL E. WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"14502 WEST MEEKER BOULEVARD, SUN CITY WEST, AZ",-112.372014,33.65818
"ABRAZO ARROWHEAD CAMPUS","18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"18701 NORTH 67TH AVENUE, GLENDALE, AZ",-112.202887,33.654034
"WESTERN ARIZONA REGIONAL MEDICAL CENTER","2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ",86442,"2735 SILVER CREEK ROAD, BULLHEAD CITY, AZ",-114.556728,35.110157
"MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD","PHOENIX","AZ",85054,"5777 EAST MAYO BOULEVARD, PHOENIX, AZ",-112.07404,33.44838
"BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"6750 EAST BAYWOOD AVENUE, MESA, AZ",-111.685705,33.410459
"WASHINGTON REGIONAL MEDICAL CENTER","3215 N NORTH HILLS BOULEVARD","FAYETTEVILLE","AR",72703,"3215 N NORTH HILLS BOULEVARD, FAYETTEVILLE, AR",-94.155774,36.108668
"CHI-ST VINCENT INFIRMARY","TWO ST VINCENT CIRCLE","LITTLE ROCK","AR",72205,"TWO ST VINCENT CIRCLE, LITTLE ROCK, AR",-92.341695,34.74864
"MERCY HOSPITAL NORTHWEST ARKANSAS","2710 SOUTH RIFE MEDICAL LANE","ROGERS","AR",72758,"2710 SOUTH RIFE MEDICAL LANE, ROGERS, AR",-94.154868,36.332453
"ST BERNARDS MEDICAL CENTER","225 E JACKSON","JONESBORO","AR",72401,"225 E JACKSON, JONESBORO, AR",-90.70227,35.837417
"NORTHWEST MEDICAL CENTER-SPRINGDALE","609 WEST MAPLE AVENUE","SPRINGDALE","AR",72764,"609 WEST MAPLE AVENUE, SPRINGDALE, AR",-94.135398,36.18127
"CHI ST. VINCENT HOSPITAL HOT SPRINGS","300 WERNER STREET","HOT SPRINGS","AR",71903,"300 WERNER STREET, HOT SPRINGS, AR",-93.067508,34.466119
"BAXTER REGIONAL MEDICAL CENTER","624 HOSPITAL DRIVE","MOUNTAIN HOME","AR",72653,"624 HOSPITAL DRIVE, MOUNTAIN HOME, AR",-92.394409,36.342979
"CONWAY REGIONAL MEDICAL CENTER","2302 COLLEGE AVENUE","CONWAY","AR",72034,"2302 COLLEGE AVENUE, CONWAY, AR",-92.458248,35.084784
"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","NORTH LITTLE ROCK","AR",72117,"3333 SPRINGHILL DRIVE, NORTH LITTLE ROCK, AR",-92.218146,34.783111
"MERCY HOSPITAL FORT SMITH","7301 ROGERS AVE","FORT SMITH","AR",72917,"7301 ROGERS AVE, FORT SMITH, AR",-94.353023,35.353659
"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF","AR",71603,"1600 WEST 40TH AVENUE, PINE BLUFF, AR",-92.018056,34.189003
"NATIONAL PARK MEDICAL CENTER","1910 MALVERN AVENUE","HOT SPRINGS","AR",71901,"1910 MALVERN AVENUE, HOT SPRINGS, AR",-93.033682,34.486302
"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","9601 INTERSTATE 630, EXIT 7","LITTLE ROCK","AR",72205,"9601 INTERSTATE 630, EXIT 7, LITTLE ROCK, AR",-92.238626,34.740383
"NEA BAPTIST MEMORIAL HOSPITAL","4800 EAST JOHNSON AVENUE","JONESBORO","AR",72401,"4800 EAST JOHNSON AVENUE, JONESBORO, AR",-90.639051,35.864276
"WHITE RIVER MEDICAL CENTER","1710 HARRISON STREET","BATESVILLE","AR",72503,"1710 HARRISON STREET, BATESVILLE, AR",-91.634776,35.769498
"ARKANSAS HEART HOSPITAL, LLC","1701 S SHACKLEFORD ROAD","LITTLE ROCK","AR",72211,"1701 S SHACKLEFORD ROAD, LITTLE ROCK, AR",-92.394459,34.738208
"ST JOSEPH HOSPITAL","2700 DOLBEER ST","EUREKA","CA",95501,"2700 DOLBEER ST, EUREKA, CA",-124.141477,40.784568
"MILLS-PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"1501 TROUSDALE DRIVE, BURLINGAME, CA",-122.383186,37.594538
"ST HELENA HOSPITAL","10 WOODLAND ROAD","SAINT HELENA","CA",94574,"10 WOODLAND ROAD, SAINT HELENA, CA",-116.961153,32.844039
"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA",95819,"4001 J ST, SACRAMENTO, CA",-121.453765,38.569737
"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"5555 GROSSMONT CENTER DRIVE BOX 58, LA MESA, CA",-117.008635,32.779147
"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST","BAKERSFIELD","CA",93301,"420 34TH ST, BAKERSFIELD, CA",-119.006204,35.390548
"ENLOE MEDICAL CENTER","1531 ESPLANADE","CHICO","CA",95926,"1531 ESPLANADE, CHICO, CA",-121.848942,39.742346
"ANTELOPE VALLEY HOSPITAL","1600 W AVE J","LANCASTER","CA",93534,"1600 W AVE J, LANCASTER, CA",-118.158761,34.68926
"KAWEAH DELTA MEDICAL CENTER","400 W MINERAL KING AVE","VISALIA","CA",93291,"400 W MINERAL KING AVE, VISALIA, CA",-119.295137,36.327356
"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE","GLENDALE","CA",91204,"1420 S CENTRAL AVE, GLENDALE, CA",-118.257714,34.128447
"ST JOSEPH HOSPITAL","1100 WEST STEWART DR","ORANGE","CA",92868,"1100 WEST STEWART DR, ORANGE, CA",-117.865078,33.78238
"SCRIPPS MERCY HOSPITAL","4077 5TH AVE","SAN DIEGO","CA",92103,"4077 5TH AVE, SAN DIEGO, CA",-117.161096,32.751313
"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE","OXNARD","CA",93030,"1600 N ROSE AVE, OXNARD, CA",-119.17705,34.1975
"ST JOSEPH'S MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST","STOCKTON","CA",95204,"1800 N CALIFORNIA ST, STOCKTON, CA",-121.29078,37.9577
"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA",93710,"1303 E HERNDON AVE, FRESNO, CA",-119.772066,36.837038
"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA","CA",93454,"1400 E CHURCH ST, SANTA MARIA, CA",-120.414694,34.952045
"SUTTER MEDICAL CENTER, SACRAMENTO","2825 CAPITOL AVENUE","SACRAMENTO","CA",95816,"2825 CAPITOL AVENUE, SACRAMENTO, CA",-121.470374,38.5705
"PALOMAR HEALTH DOWNTOWN CAMPUS","555 E VALLEY PARKWAY","ESCONDIDO","CA",92025,"555 E VALLEY PARKWAY, ESCONDIDO, CA",-117.075934,33.12624
"TRI-CITY MEDICAL CENTER","4002 VISTA WAY","OCEANSIDE","CA",92056,"4002 VISTA WAY, OCEANSIDE, CA",-117.296463,33.184074
"RIDEOUT MEMORIAL HOSPITAL","726 4TH ST","MARYSVILLE","CA",95901,"726 4TH ST, MARYSVILLE, CA",-121.594949,39.138803
"ST JUDE MEDICAL CENTER","101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"101 E VALENCIA MESA DRIVE, FULLERTON, CA",-117.9284,33.893439
"SANTA ROSA MEMORIAL HOSPITAL","1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"1165 MONTGOMERY DR, SANTA ROSA, CA",-122.701693,38.442849
"EMANUEL MEDICAL CENTER","825 DELBON AVE","TURLOCK","CA",95382,"825 DELBON AVE, TURLOCK, CA",-120.84659,37.49466
"LONG BEACH MEMORIAL MEDICAL CENTER","2801 ATLANTIC AVE","LONG BEACH","CA",90806,"2801 ATLANTIC AVE, LONG BEACH, CA",-118.185011,33.808008
"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"1601 YGNACIO VALLEY RD, WALNUT CREEK, CA",-122.042161,37.91423
"SEQUOIA HOSPITAL","170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA",94062,"170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, CA",-122.253869,37.481513
"SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"751 MEDICAL CENTER COURT, CHULA VISTA, CA",-117.024814,32.619052
"HOAG MEMORIAL HOSPITAL PRESBYTERIAN","ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"ONE HOAG DRIVE, NEWPORT BEACH, CA",-117.930663,33.625736
"FEATHER RIVER HOSPITAL","5974 PENTZ ROAD","PARADISE","CA",95969,"5974 PENTZ ROAD, PARADISE, CA",-121.572307,39.756256
"FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"1911 JOHNSON AVE, SAN LUIS OBISPO, CA",-120.649741,35.278041
"PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA","BURBANK","CA",91505,"501 SOUTH BUENA VISTA, BURBANK, CA",-121.790272,37.333186
"METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR","ARCADIA","CA",91006,"300 W HUNTINGTON DR, ARCADIA, CA",-118.040899,34.13654
"DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"1150 NORTH INDIAN CANYON DRIVE, PALM SPRINGS, CA",-116.545514,33.838416
"RONALD REAGAN U C L A MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"757 WESTWOOD PLAZA, LOS ANGELES, CA",-118.444988,34.069511
"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"2175 ROSALINE AVE, CLAIRMONT HGTS, REDDING, CA",-122.396538,40.572569
"PROVIDENCE SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD","SANTA MONICA","CA",90404,"2121 SANTA MONICA BLVD, SANTA MONICA, CA",-118.478749,34.029813
"SUTTER SANTA ROSA REGIONAL HOSPITAL","30 MARK WEST SPRINGS ROAD","SANTA ROSA","CA",95403,"30 MARK WEST SPRINGS ROAD, SANTA ROSA, CA",-122.75323,38.496189
"MERCY HOSPITAL","2215 TRUXTUN AVENUE","BAKERSFIELD","CA",93301,"2215 TRUXTUN AVENUE, BAKERSFIELD, CA",-119.027167,35.373293
"EL CAMINO HOSPITAL","2500 GRANT ROAD","MOUNTAIN VIEW","CA",94040,"2500 GRANT ROAD, MOUNTAIN VIEW, CA",-122.077814,37.368484
"SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA","ROSEVILLE","CA",95661,"ONE MEDICAL PLAZA, ROSEVILLE, CA",-121.316076,38.741988
"SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE","SALINAS","CA",93901,"450 EAST ROMIE LANE, SALINAS, CA",-121.648138,36.660317
"TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","TORRANCE","CA",90509,"3330 LOMITA BLVD, TORRANCE, CA",-118.343585,33.812621
"MARIN GENERAL HOSPITAL","250 BON AIR ROAD, PO BOX 8010","GREENBRAE","CA",94904,"250 BON AIR ROAD, PO BOX 8010, GREENBRAE, CA",-122.537183,37.945897
"GOOD SAMARITAN HOSPITAL","2425 SAMARITAN DRIVE","SAN JOSE","CA",95124,"2425 SAMARITAN DRIVE, SAN JOSE, CA",-121.949807,37.251259
"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"210 W  SAN BERNARDINO ROAD, COVINA, CA",-117.892568,34.089959
"HEMET VALLEY MEDICAL CENTER","1117 EAST DEVONSHIRE","HEMET","CA",92543,"1117 EAST DEVONSHIRE, HEMET, CA",-116.960657,33.751164
"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","147 N BRENT ST","VENTURA","CA",93003,"147 N BRENT ST, VENTURA, CA",-119.257258,34.274188
"SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO","SANTA BARBARA","CA",93102,"400 WEST PUEBLO, SANTA BARBARA, CA",-119.723089,34.42943
"SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD","LA JOLLA","CA",92037,"10666 NORTH TORREY PINES ROAD, LA JOLLA, CA",-117.242825,32.889338
"HUNTINGTON MEMORIAL HOSPITAL","100 W  CALIFORNIA BLVD","PASADENA","CA",91109,"100 W  CALIFORNIA BLVD, PASADENA, CA",-118.152944,34.135841
"STANFORD HEALTH CARE","300 PASTEUR DRIVE","STANFORD","CA",94305,"300 PASTEUR DRIVE, STANFORD, CA",-122.17649,37.433659
"DOCTORS MEDICAL CENTER","1441 FLORIDA AVENUE","MODESTO","CA",95350,"1441 FLORIDA AVENUE, MODESTO, CA",-120.996216,37.665517
"WEST HILLS HOSPITAL & MEDICAL CENTER","7300 MEDICAL CENTER DR","WEST HILLS","CA",91307,"7300 MEDICAL CENTER DR, WEST HILLS, CA",-118.629727,34.203716
"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","2540 EAST ST","CONCORD","CA",94520,"2540 EAST ST, CONCORD, CA",-122.027779,37.962123
"MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVE","CARMICHAEL","CA",95608,"6501 COYLE AVE, CARMICHAEL, CA",-121.312979,38.667927
"LOS ROBLES HOSPITAL & MEDICAL CENTER","215 W JANSS RD","THOUSAND OAKS","CA",91360,"215 W JANSS RD, THOUSAND OAKS, CA",-118.882288,34.206539
"LOS ALAMITOS MEDICAL CENTER","3751 KATELLA AVENUE","LOS ALAMITOS","CA",90720,"3751 KATELLA AVENUE, LOS ALAMITOS, CA",-118.06836,33.803104
"MEMORIAL MEDICAL CENTER","1700 COFFEE RD","MODESTO","CA",95355,"1700 COFFEE RD, MODESTO, CA",-120.975605,37.668546
"EISENHOWER MEDICAL CENTER","39-000 BOB HOPE DRIVE","RANCHO MIRAGE","CA",92270,"39-000 BOB HOPE DRIVE, RANCHO MIRAGE, CA",-116.41051,33.81633
"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"2315 STOCKTON BOULEVARD, SACRAMENTO, CA",-121.45745,38.554382
"SADDLEBACK MEMORIAL MEDICAL CENTER","24451 HEALTH CENTER DRIVE","LAGUNA HILLS","CA",92653,"24451 HEALTH CENTER DRIVE, LAGUNA HILLS, CA",-117.708151,33.60799
"CEDARS-SINAI MEDICAL CENTER","8700 BEVERLY BLVD","LOS ANGELES","CA",90048,"8700 BEVERLY BLVD, LOS ANGELES, CA",-118.379419,34.076588
"SOUTHWEST HEALTHCARE SYSTEM","25500 MEDICAL CENTER DRIVE","MURRIETA","CA",92562,"25500 MEDICAL CENTER DRIVE, MURRIETA, CA",-117.184834,33.55773
"ALVARADO HOSPITAL MEDICAL CENTER","6655 ALVARADO ROAD","SAN DIEGO","CA",92120,"6655 ALVARADO ROAD, SAN DIEGO, CA",-117.056439,32.777035
"PROVIDENCE TARZANA MEDICAL CENTER","18321 CLARK STREET","TARZANA","CA",91356,"18321 CLARK STREET, TARZANA, CA",-118.532884,34.169848
"SHASTA REGIONAL MEDICAL CENTER","1100 BUTTE ST","REDDING","CA",96001,"1100 BUTTE ST, REDDING, CA",-122.386876,40.585296
"NORTH COLORADO MEDICAL CENTER","1801 16TH STREET","GREELEY","CO",80631,"1801 16TH STREET, GREELEY, CO",-104.747029,40.411355
"MERCY REGIONAL MEDICAL CENTER","1010 THREE SPRINGS BLVD","DURANGO","CO",81301,"1010 THREE SPRINGS BLVD, DURANGO, CO",-107.950624,37.245081
"PRESBYTERIAN ST LUKES MEDICAL CENTER","1719 E 19TH AVE","DENVER","CO",80218,"1719 E 19TH AVE, DENVER, CO",-104.967744,39.746146
"PARKVIEW MEDICAL CENTER INC","400 W 16TH STREET","PUEBLO","CO",81003,"400 W 16TH STREET, PUEBLO, CO",-104.611781,38.281695
"UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL","1400 E BOULDER ST","COLORADO SPRINGS","CO",80909,"1400 E BOULDER ST, COLORADO SPRINGS, CO",-104.799416,38.838822
"ST MARYS  MEDICAL CENTER","2635 N 7TH STREET","GRAND JUNCTION","CO",81502,"2635 N 7TH STREET, GRAND JUNCTION, CO",-108.561209,39.089959
"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","2222 N NEVADA AVE","COLORADO SPRINGS","CO",80907,"2222 N NEVADA AVE, COLORADO SPRINGS, CO",-104.820042,38.864575
"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","2525 S DOWNING ST","DENVER","CO",80210,"2525 S DOWNING ST, DENVER, CO",-104.973541,39.670841
"MEDICAL CENTER OF AURORA, THE","1501 S POTOMAC ST","AURORA","CO",80012,"1501 S POTOMAC ST, AURORA, CO",-104.831396,39.686778
"MEDICAL CENTER OF THE ROCKIES","2500 ROCKY MOUNTAIN AVENUE","LOVELAND","CO",80538,"2500 ROCKY MOUNTAIN AVENUE, LOVELAND, CO",-105.001862,40.422015
"ST FRANCIS HOSPITAL & MEDICAL CENTER","114 WOODLAND STREET","HARTFORD","CT",6105,"114 WOODLAND STREET, HARTFORD, CT",-72.699433,41.775036
"BRIDGEPORT HOSPITAL","267 GRANT STREET","BRIDGEPORT","CT",6610,"267 GRANT STREET, BRIDGEPORT, CT",-73.166604,41.188927
"ROCKVILLE GENERAL HOSPITAL","31 UNION ST","ROCKVILLE","CT",6066,"31 UNION ST, ROCKVILLE, CT",-72.44953,41.86676
"SAINT MARY'S HOSPITAL","56 FRANKLIN STEET","WATERBURY","CT",6706,"56 FRANKLIN STEET, WATERBURY, CT",-73.036876,41.551254
"MIDSTATE MEDICAL CENTER","435 LEWIS AVENUE","MERIDEN","CT",6450,"435 LEWIS AVENUE, MERIDEN, CT",-72.803736,41.550234
"GREENWICH HOSPITAL ASSOCIATION -","5 PERRYRIDGE RD","GREENWICH","CT",6830,"5 PERRYRIDGE RD, GREENWICH, CT",-73.629369,41.034956
"MIDDLESEX HOSPITAL","28 CRESCENT ST","MIDDLETOWN","CT",6457,"28 CRESCENT ST, MIDDLETOWN, CT",-72.658742,41.553487
"YALE-NEW HAVEN HOSPITAL","20 YORK ST","NEW HAVEN","CT",6504,"20 YORK ST, NEW HAVEN, CT",-72.934723,41.30429
"WILLIAM W BACKUS HOSPITAL","326 WASHINGTON ST","NORWICH","CT",6360,"326 WASHINGTON ST, NORWICH, CT",-72.086753,41.543385
"HARTFORD HOSPITAL","80 SEYMOUR STREET","HARTFORD","CT",6102,"80 SEYMOUR STREET, HARTFORD, CT",-72.680654,41.754312
"ST VINCENT'S MEDICAL CENTER","2800 MAIN ST","BRIDGEPORT","CT",6606,"2800 MAIN ST, BRIDGEPORT, CT",-73.202756,41.200517
"DANBURY HOSPITAL","24 HOSPITAL AVE","DANBURY","CT",6810,"24 HOSPITAL AVE, DANBURY, CT",-73.446772,41.405989
"NORWALK HOSPITAL ASSOCIATION","24 STEVENS STREET","NORWALK","CT",6856,"24 STEVENS STREET, NORWALK, CT",-73.421225,41.110377
"HOSPITAL OF CENTRAL CONNECTICUT, THE","100 GRAND STREET","NEW BRITAIN","CT",6050,"100 GRAND STREET, NEW BRITAIN, CT",-72.786049,41.662008
